,A,B,C
3933,94,96.28544730258855,77.36251060040846
3934,119,103.2315851054069,79.14551907456416
3935,56,111.21725748058176,69.8324373528075
3936,70,94.41596941385944,69.35546270391843
3937,83,92.59735970497418,88.87166903669946
3938,21,114.1292062314375,80.33685930895881
3939,15,95.33718248876309,64.73359926182015
3940,26,105.22287122807269,63.16334739234469
3941,98,121.90564488838781,75.83415122290893
3942,104,113.18560134104222,83.20150759910919
3943,25,93.71886474446377,66.79446410845961
3944,6,83.28861266594517,57.76315994297114
3945,80,94.45954696537167,89.10489186584233
3946,42,101.18492134297679,45.763351424549015
3947,81,129.5004016382852,48.25796436316013
3948,81,107.01850292123893,47.677086962430025
3949,80,88.63537082025863,78.2696844258971
3950,43,101.47072003510542,84.2611800123825
3951,106,102.75924935847559,80.38462355092572
3952,112,91.01194293533959,97.31327339566123
3953,93,98.19852511743885,65.28024681912699
3954,12,110.58827183274362,76.28907724068634
3955,28,81.47837075140444,72.17816171445615
3956,27,100.57645230974266,114.22513282841385
3957,63,80.88766877202515,83.57700562515728
3958,7,106.98262180548211,74.78646348014172
3959,101,95.92953200840469,82.80734883421695
3960,21,100.8652444913825,60.39666082123979
3961,93,92.90551214377363,86.1115285267282
3962,22,87.59487024672015,87.66510455229776
3963,54,102.40313246188879,95.0840567059186
3964,42,91.13231483793841,61.422686001039
3965,14,105.7903315417251,90.50020497677902
3966,89,109.25682656489724,94.49674564002136
3967,53,103.6405703205143,70.7259188252551
3968,35,94.70296054247855,99.86469519495465
3969,32,102.52540614521905,91.1268665549513
3970,80,100.5430570285722,98.36965175970789
3971,16,102.10717473823796,77.85549439113676
3972,100,101.3666848759314,73.39149713495374
3973,56,98.89651698660238,83.16173851428694
3974,28,103.95983894989855,66.52729269895941
3975,93,97.67719278866035,94.88935021550587
3976,74,104.71443178656294,100.8152785098654
3977,81,89.35476845418135,66.76597242455477
3978,112,101.44340021321575,132.90521189192916
3979,69,114.13242176344897,76.1579292640806
3980,41,89.71366025786953,93.31443137744075
3981,10,83.10661384663292,104.5584469761618
3982,115,106.18261737384391,90.68759878245262
3983,46,98.19569154065404,78.88999821657097
3984,89,119.33304032290295,84.94438557521944
3985,6,85.55129507652107,88.97818667815329
3986,111,93.876908657552,77.97850729300208
3987,37,99.34903412684535,82.47215259805085
3988,51,94.2639128667532,65.1971903206622
3989,101,99.08176977597695,73.50818659589994
3990,67,94.94813477053559,92.25185711438642
3991,13,101.9665313545572,100.78049805742842
3992,37,106.82501263073527,80.85768181852245
3993,62,86.06276097913437,70.87629316720638
3994,35,113.71161809577954,103.2878874030252
3995,96,91.37529117064125,74.97151696149422
3996,63,88.15837785382608,41.16149814678529
3997,46,98.69462468203683,69.75587404080014
3998,64,81.25514326969761,102.00217241164947
3999,90,108.58939217743526,93.61539085920153
4000,63,117.64248743035418,71.2315520995851
4001,54,92.34589404634855,97.67522517048107
4002,18,74.81371346930402,80.47213419551225
4003,7,120.02709811385014,83.15099477449257
4004,81,86.49525219193562,101.10527419109843
4005,80,112.47658852909821,92.786509964962
4006,95,94.46392861156883,70.72456981670948
4007,19,123.35513722830149,96.76001954006252
4008,43,110.80876202873343,96.24714238912613
4009,8,97.96852647489526,61.64961454489412
4010,53,98.62121013221133,64.62904190791362
4011,66,106.00627128968333,73.89916460013144
4012,20,110.36708600563465,102.59985773605212
4013,43,100.37111142967639,102.08120738212841
4014,47,108.3316554614768,54.15618760215966
4015,99,109.70034297516449,81.9612171401095
4016,67,101.06951173010583,92.72514890694588
4017,46,105.51146237616257,87.70884686765676
4018,71,103.52167622068004,65.37462190116916
4019,22,103.05403001124054,115.20445808016257
4020,57,92.54106039703412,101.09437217707573
4021,8,87.11665308449436,85.34632984462584
4022,62,104.4227486200309,61.77379235383558
4023,87,100.07145950683575,56.63721189069845
4024,98,105.44889945417192,81.98692186982392
4025,24,95.765037317015,63.85010992934594
4026,72,95.34885697369484,78.46802391127915
4027,95,101.46067125871355,83.96988795789042
4028,103,93.90244260353894,86.50333341928678
4029,15,98.15309467111774,78.10132339833521
4030,92,114.36360761133294,71.44220944444302
4031,99,92.85539264695825,75.76856330010159
4032,50,73.19558655201085,66.83416417927371
4033,37,88.44410929435308,86.215788506313
4034,94,93.90361324078715,85.33200037244292
4035,115,96.37205124439016,57.496587656166454
4036,31,98.06203848341633,66.36247683692287
4037,111,100.62897147267374,103.49358376082981
4038,23,102.72743338476931,110.6322807384308
4039,65,101.24760805594947,59.031601431309085
4040,82,92.40796645708699,75.97078032044317
4041,32,94.82593191789044,82.73442255984838
4042,60,106.14787592249633,60.6856427502444
4043,5,100.99453344340627,69.17582057958113
4044,80,89.8715131020602,72.39524707691615
4045,40,90.25636563002809,81.78702793258202
4046,96,97.89812857977891,69.26793331671394
4047,9,110.59750519691346,67.15280333791388
4048,116,122.66194961528217,55.83780034652425
4049,106,98.95663744818272,68.81162503649774
4050,53,105.99952155923799,48.649899666933315
4051,90,92.31133649541171,68.8216265252334
4052,37,94.92405018046588,82.34326405200663
4053,107,107.85310049250481,85.67135746691362
4054,103,78.33971838132013,83.84723859695946
4055,19,104.11743792738008,76.51315120767742
4056,54,112.73133426052934,90.03267442594498
4057,68,107.47724460692014,82.90848691783113
4058,79,94.38677679098878,67.9103130344811
4059,54,92.3033782610078,39.40204885142033
4060,29,95.89462381811919,40.261367641061504
4061,70,117.19439611554733,87.35433477398962
4062,46,96.18790126668493,54.02547916013645
4063,83,108.18943662147467,85.63442049073991
4064,57,100.3669237949,30.86557507248819
4065,51,103.30687944522438,89.98278670456426
4066,85,112.45531611634811,58.184923280114475
4067,47,102.09693391332515,74.15983860268483
4068,56,87.7019307882312,88.80588149825162
4069,51,111.86561684563439,41.63154195119683
4070,23,106.62304165992079,79.45072656903179
4071,78,102.67842982396792,82.5444938150631
4072,37,105.95621194260002,87.15960244102216
4073,79,100.79151182113687,63.47538395469645
4074,39,89.08612727997021,60.51954333787981
4075,30,115.56907075510873,68.53648044878072
4076,8,85.39870136057439,61.45006896566841
4077,117,111.6434221545616,100.73942127484275
4078,110,94.51561365569728,53.917515895828956
4079,45,104.91379562365705,85.16076744450875
4080,92,96.1621495628766,78.1887540503131
4081,58,88.37159860869298,103.17995693350474
4082,20,107.9133057076468,78.05251960450127
4083,10,111.21884575518882,82.86786604642212
4084,60,115.00719197846459,72.61078282467167
4085,61,108.40882991099308,65.14575237898178
4086,110,113.0627325217512,73.22160720366244
4087,50,81.57081510518034,112.08420370205917
4088,108,91.48051920416123,61.904597274241546
4089,51,104.2166246047317,99.21472980989654
4090,16,98.01972966862483,96.35626506885593
4091,100,102.21556315044303,111.24286404293392
4092,89,117.4804645302073,56.250232662460846
4093,48,115.49490363520924,88.16835856007162
4094,42,96.63631827725747,67.96808205212363
4095,96,86.10710042689854,84.51439613036298
4096,44,116.87125595264774,69.090539225591
4097,65,102.60694676623703,82.80163891761305
4098,29,106.96501297434462,83.39369731291406
4099,7,84.85687892452471,108.10725496692507
4100,94,91.82272144672135,95.97295274657715
4101,5,106.20677448981202,93.19448812153996
4102,96,88.53643470645059,80.24730404128759
4103,14,97.56861159025848,71.03894651707444
4104,54,95.11602661200597,80.05941486919579
4105,82,95.33063694636668,92.10339818822487
4106,113,103.61691489187446,91.00613371085055
4107,15,96.96437416680749,91.59385495387015
4108,25,102.88347102725801,96.12445455277211
4109,69,94.04250531815326,51.696520341804344
4110,86,95.04591709099904,28.102492564505326
4111,70,100.60460478344164,83.64901111625123
4112,88,96.9133142775775,102.73882131688754
4113,81,108.14688096151899,120.28007228886071
4114,62,92.86378707759516,79.87109120711717
4115,100,90.95036681657727,85.22129155376479
4116,25,99.5415245359906,88.8401418933349
4117,37,84.05770448171864,74.06175191023044
4118,118,90.82384663279524,87.40670704220715
4119,39,96.8393682926182,96.99446225489372
4120,99,115.74282440753598,74.67675994226842
4121,25,115.119154114349,100.24266938759692
4122,73,107.37922384848643,71.36026973392147
4123,30,74.62258401248786,115.9994879749682
4124,66,109.1518774933825,61.11277694058996
4125,108,107.26233228659865,103.5128725040463
4126,113,87.66358850747872,59.62670423664518
4127,6,108.70239210121616,68.56767555951605
4128,41,95.7776607061158,40.39148809170381
4129,86,96.61215399450688,89.60339719618779
4130,87,82.02763646334718,62.58823256889032
4131,27,115.9455829931451,116.33626469711018
4132,33,99.37083505127961,85.96421401903773
4133,89,105.88830522229723,129.09297111709395
4134,41,94.74773513893312,58.88483544868404
4135,82,88.68747240736845,78.70489861309275
4136,74,118.59240707970879,105.1422456541703
4137,76,100.60102067052142,89.80800490817954
4138,36,94.82274363388242,69.907901620153
4139,103,95.9811615481625,107.55766114925251
4140,109,98.71161009074281,116.4421954283043
4141,111,81.35368418729078,60.47189981247614
4142,6,112.32879192378229,67.35709193484979
4143,59,106.20560452857299,75.19079601153979
4144,117,108.50078764275558,99.12230251613553
4145,104,93.71686336857874,94.22371880780048
4146,16,114.59063180331091,78.25894309750815
4147,29,107.43722175907428,51.83764984400722
4148,76,109.07162339545617,58.85903280743531
4149,113,89.70275210724522,75.50831154744557
4150,18,110.6781043778513,85.3902036277186
4151,119,95.40849416740458,77.43489807581936
4152,114,94.31113706659865,73.83429043918815
4153,117,103.3626581519307,91.54930362883735
4154,76,92.75319204751527,77.55010030003821
4155,13,111.92334388100518,69.24018246896185
4156,89,111.2304280254177,77.99461291986435
4157,51,101.2790637006663,94.85119247716109
4158,35,111.11569986269063,85.4268337477822
4159,42,102.65252777743251,84.97122382661847
4160,55,101.29921610669366,112.46143610884516
4161,94,110.04302302538107,56.04457610722969
4162,87,95.21733745651761,71.28538581067016
4163,30,79.06017579533079,110.9114263191748
4164,93,94.95596449872508,50.03736859537513
4165,33,105.86396843415304,66.63290524476247
4166,21,101.57982427837915,84.60021717681761
4167,13,101.53913038893297,79.11148207150802
4168,77,103.08961857302067,75.22718371872804
4169,52,89.05670765427294,70.03800657793856
4170,63,94.03428750671539,92.87472762166593
4171,94,109.34531286838178,87.49294465798127
4172,106,89.33955716240273,66.14437573789792
4173,75,103.83966136645446,106.06567894650554
4174,117,109.74296848022708,65.78804954392686
4175,45,88.21070629746805,119.78820393012309
4176,51,102.12350811369944,54.94521969411454
4177,47,119.25461720127544,114.38982203217
4178,27,107.4400224442029,88.75816659434967
4179,102,86.9741333362597,102.68251302559375
4180,109,93.76571560060023,96.6881981460447
4181,94,101.60269880226703,67.6605046681617
4182,18,113.96109966993991,71.23419491260195
4183,80,91.35808516624286,54.52709566546364
4184,82,96.00843857585393,80.74634990748619
4185,60,109.7742452461641,92.95986424144083
4186,55,92.84622943097308,90.90977203308755
4187,33,98.85248103060533,75.2040495841844
4188,80,92.17501704248154,87.84454806315875
4189,76,90.00770055896302,71.39017421390889
4190,92,105.6944462884275,81.18469949195848
4191,85,99.97751630730694,80.31035468704415
4192,32,93.92808996609627,66.52734492611796
4193,106,109.41643036011985,71.1208532515846
4194,30,103.1506881376279,62.89635572343826
4195,108,108.50209251669447,81.19833873608759
4196,45,110.54289334612812,74.42754267245017
4197,51,107.54170681567902,114.76327300766017
4198,55,87.9116452016329,43.7668628327643
4199,114,96.26877068857631,95.65636146322561
4200,6,94.20709336690079,68.02081241284111
4201,61,111.92365582179669,82.1948043836019
4202,81,97.58304338932632,72.54042002425618
4203,46,99.6910746712032,101.82664080738272
4204,94,108.35921420125527,85.03259253976721
4205,65,95.03154149581852,84.17856177798626
4206,22,92.69185240309164,72.5164014606463
4207,67,109.16870033065246,83.72613280985632
4208,49,87.58028267349593,67.63016582485976
4209,66,102.7437418402765,85.95828903469366
4210,41,94.0308857343752,87.86729775883538
4211,63,104.20963826304173,80.06307401738542
4212,80,83.92030173031526,74.59204895494581
4213,73,96.61696955138943,77.80547768399595
4214,35,102.04884702755469,83.76961588806394
4215,81,119.11692865340933,49.26651392269439
4216,5,87.51250080513566,45.615916668895906
4217,40,85.62584878017203,85.85523254245254
4218,77,96.36573905604637,101.10003030372889
4219,103,90.73410510730257,90.2387102358526
4220,64,84.58665475807808,87.00797836260172
4221,86,98.9205333571842,98.80117760655689
4222,111,110.50927824052528,31.295332001931186
4223,55,100.96815904446804,112.51095210913863
4224,19,121.46663805139627,73.3223733651121
4225,47,72.67315850713648,75.99639085493041
4226,52,106.05381687606251,68.41159518160387
4227,95,91.84473729079427,65.49721502730539
4228,83,99.98262481679477,74.14223490408645
4229,42,102.61843130072481,60.416460251877524
4230,26,92.0736624154319,103.53294776545809
4231,116,97.70873801797266,97.03870683348606
4232,85,94.47975709926206,69.56129992503976
4233,92,96.1411039582912,92.64567790969066
4234,24,91.71643467083787,92.53998935215863
4235,107,107.08633417843157,75.40632465690771
4236,68,87.15101963699401,83.8716836021977
4237,89,117.26474462715542,136.66185106009743
4238,10,92.43879688960033,72.69992817657662
4239,113,105.29342602766732,68.37902418208179
4240,44,108.6533523534283,77.33429129449488
4241,57,100.20136222785514,56.937971549734435
4242,63,90.79863442114402,86.5722880923414
4243,79,102.372653050142,89.46088650677109
4244,9,105.71796507163343,78.8122084279733
4245,84,107.86661239384944,72.77272113187846
4246,87,109.70740383527281,87.0792628202217
4247,88,108.40075285554768,89.03689471114271
4248,85,93.86926769700312,63.98727330223848
4249,86,99.91300584296124,68.52315699472662
4250,18,95.69745210429052,46.453009472438794
4251,22,88.43437751164664,59.64914204314802
4252,11,98.2485218165516,95.42451911976202
4253,19,106.987522725234,83.78394926027724
4254,71,104.61006876581324,70.9985305990779
4255,25,114.83346435198838,53.68610487459971
4256,56,98.50831561505906,95.48000338824009
4257,52,87.49873545222569,54.662440679312766
4258,110,105.8165006790479,71.16740103769058
4259,64,93.6853217406429,105.1535607332007
4260,65,93.8691982772829,99.65184990879277
4261,25,110.85410343399107,75.823514116362
4262,92,98.23816470450058,86.24572026063831
4263,67,97.55923892653567,99.34123149430712
4264,7,98.2857157526328,98.22476492764656
4265,86,91.79220110818638,65.6971992093982
4266,69,105.01500558520556,64.39273966929773
4267,42,98.45819036113687,87.25646019857702
4268,60,110.01980278379511,66.18309303324749
4269,70,101.06480258893527,64.6708194692769
4270,78,100.48148438515955,48.794015489745036
4271,52,101.68646532445733,67.29495274148402
4272,22,78.41877756880865,84.4758968358447
4273,54,95.35871152025857,80.62696325956826
4274,53,93.54810285705777,89.65790166826007
4275,7,87.9731253776618,78.87002718050242
4276,110,88.29987297328104,82.09504697287362
4277,60,108.16567566879513,92.56045752556179
4278,106,85.33279087234273,77.5319487069994
4279,59,95.23325880935339,81.32369956537856
4280,98,87.21144466834635,92.48072005108257
4281,41,96.44147595617049,24.959466761749617
4282,11,103.67644958656383,90.39730295999694
4283,30,105.92801377379347,58.22907264956793
4284,89,102.36375943087394,98.6578450780635
4285,112,99.68123339850203,35.334938985187954
4286,39,112.34406121256205,76.01774136129626
4287,9,112.53550478518697,57.20412986218338
4288,19,102.04550604797647,54.763995647278875
4289,117,123.96376164101216,80.42897993648772
4290,69,96.9671374895658,94.17707537315188
4291,86,85.66203696449325,84.99399728087367
4292,42,94.25057597775455,91.86278438062736
4293,9,107.27976785500378,69.31190450590998
4294,66,115.31569846554734,104.79984384525666
4295,95,117.01465961657595,109.74809859872937
4296,73,107.03840636682199,80.51559302734786
4297,41,102.72445512837153,97.75749968777629
4298,58,110.20962417856778,82.78244698228104
4299,108,109.79111280912926,74.1363970165338
4300,33,83.3415108961567,96.74230773408877
4301,59,99.51035454739834,104.37920325611246
4302,93,99.15430046355007,64.19231844878186
4303,52,104.27773407036125,73.57362850466905
4304,82,105.23997908459971,86.13150382090606
4305,84,103.84637933601104,98.84578276390418
4306,57,97.78915690325157,60.2974607393623
4307,105,101.34619731901299,78.91309895236408
4308,55,94.99475740982186,75.36787622245507
4309,17,103.72741605054611,33.933014636012324
4310,24,97.35721318906505,104.05628434335901
4311,38,77.02339869066918,71.07512558731315
4312,11,121.727103156954,64.99932835181477
4313,91,110.85960770098262,78.59882119151659
4314,17,107.58259539984508,74.38666111186083
4315,21,89.47012058826229,86.90625817498758
4316,31,80.46048426478293,62.58266618225186
4317,51,92.37386374707629,85.34680606632577
4318,54,127.47484923468761,61.3900216596312
4319,52,92.7777121506747,81.79577050768631
4320,60,102.57006135420335,98.83813579448521
4321,86,85.63688143889189,87.906196554262
4322,110,94.82599056512397,85.37195947666085
4323,19,89.19548801917355,27.417754903359736
4324,22,107.364679781916,63.61578992274555
4325,71,97.36844414249722,59.84482456651982
4326,11,101.63418215008123,88.13260099985649
4327,117,112.35418812781323,61.44547757977011
4328,114,90.81201459154148,107.21596490640081
4329,57,111.4142478343645,67.86935099794063
4330,5,95.27424065147707,80.80456971350877
4331,29,108.42334645999509,61.69869282873327
4332,59,104.63305906599192,70.77877499190289
4333,22,98.91381042674539,75.80128154471565
4334,51,93.31689648971171,89.89436795682391
4335,103,104.19193121626888,126.4458702537225
4336,66,108.28157956362041,84.95606861898021
4337,18,117.07782438331377,101.22262022283277
4338,34,95.65089977540889,61.765610205633266
4339,69,106.43095861857391,89.32966636544339
4340,105,86.8802424282106,74.60672416605084
4341,85,106.50209665264563,91.71960136283619
4342,97,101.15841934361407,58.94264872724261
4343,110,112.40644559269687,73.0597125095406
4344,78,101.969347264294,76.06293415279421
4345,40,111.35703651408667,106.07356330965663
4346,116,104.62234487680512,109.29006450114845
4347,79,74.32722083394009,65.63827677259553
4348,81,99.91033798737143,55.57123236427205
4349,100,80.42351736886367,71.6316515291186
4350,27,92.45737306456327,107.79267888186051
4351,65,104.62626230448654,91.66866498587032
4352,110,104.33750740248163,46.901229056173015
4353,28,89.36071050036345,66.57742287023618
4354,64,96.97681417806113,53.314845079851935
4355,58,92.65816623119282,61.06029056819476
4356,104,111.13605375742617,51.98501927422659
4357,70,72.50655360200031,107.04565615864792
4358,6,98.05087051394214,79.41456163376151
4359,96,90.00666045706683,87.69295389627885
4360,42,99.96237011694042,88.458798026407
4361,83,88.66406019906394,90.30912054817229
4362,85,112.18321030109793,75.77598080185955
4363,28,105.86581132190341,117.34081956286488
4364,91,107.45369197245329,93.89163676814292
4365,115,98.92938196445557,62.55605739066587
4366,12,108.29681179850964,68.30082428550543
4367,87,94.03908760681841,95.12267477607148
4368,112,108.23893760122102,61.88290840454974
4369,56,83.08750187476866,93.90805204830178
4370,60,95.6798987278933,60.4281949706956
4371,91,99.23724097247091,113.35643872244219
4372,80,95.96413947317912,90.16738122981674
4373,62,85.46718021103035,58.75316009024146
4374,115,90.37721887700279,35.151958731033865
4375,22,86.6132899450856,80.2261959173559
4376,14,93.70399986074001,67.16844562118955
4377,88,98.45982441803318,87.21155176325047
4378,35,98.04528186144526,90.93256100641412
4379,33,109.45317711045905,77.04154375436507
4380,41,93.02049976771323,67.05048059965134
4381,82,95.61037929314847,51.22609360128741
4382,76,107.56701115961721,81.58522287970071
4383,25,103.79182149473121,87.56398244252007
4384,100,85.13746229432213,72.22668888368956
4385,44,99.27062180195217,39.17009584130721
4386,101,105.91440579003891,75.92723793485392
4387,77,86.85938959312782,42.51103473079369
4388,80,84.88995963701375,96.21563295549117
4389,93,75.6555708759839,84.91977794735269
4390,42,112.3753893303597,77.80341808443605
4391,56,107.18095295820618,105.16000453766938
4392,25,104.50291429586534,123.93690256840003
4393,52,102.2517771708216,73.58408519160169
4394,110,91.56076424897564,74.37349794370367
4395,5,111.26519912909797,86.43466803481725
4396,58,103.44354239927812,95.49558189538509
4397,81,90.66180430670808,96.45690949581531
4398,88,90.57329207562437,84.4011727202378
4399,14,84.78380178717678,76.33614300439275
4400,37,103.63184715552217,106.1501668038163
4401,92,114.94842343862007,68.3964721841145
4402,88,99.37644567402717,97.16686935502173
4403,21,115.20135656476444,120.08747061876916
4404,55,113.00413280083704,76.37502660969055
4405,28,102.97811200184574,53.38525248282523
4406,117,91.90352824575572,69.40026881590995
4407,66,98.40313329374787,103.00157868851305
4408,43,112.57197678373694,46.49510483531958
4409,39,99.5325038665114,100.82417738826521
4410,54,106.20701683261997,41.43437566117319
4411,116,112.69575295216725,78.51557572131607
4412,55,111.18958809852566,75.31975060564373
4413,82,109.48790723663812,85.8645235235528
4414,7,98.07769330153234,107.63072818071348
4415,107,104.90340271709532,44.32516949346321
4416,69,95.54238936549345,79.93399169854267
4417,106,91.5949610908865,61.969834771700064
4418,44,96.52801606772344,57.51396745536484
4419,5,102.7575700144206,60.434524415952964
4420,21,99.60271022280324,84.11127618415225
4421,44,106.1653949768628,81.97764526100913
4422,65,90.97807814102487,90.62550963847468
4423,51,106.95681320130663,72.25213319018053
4424,90,99.25387278692531,61.70549799417673
4425,41,123.24478923737539,95.40161045685578
4426,95,86.79118332899367,76.99931720625109
4427,20,97.58588170148882,72.54161753741566
4428,72,94.9669140084392,101.73940695330852
4429,108,73.0918429111023,63.33249234339944
4430,37,89.08536877087788,89.75701924843085
4431,84,97.10122495114915,97.8892378372835
4432,34,85.77937525681777,77.0952247972329
4433,74,91.29418029274584,90.51905419940772
4434,61,106.6952788286626,110.1629005712579
4435,28,100.06030223970163,113.02016916204201
4436,39,100.67595383851113,81.97298272774557
4437,87,107.07880616635089,79.18555317889856
4438,62,99.70636494647404,66.1956269720742
4439,32,97.34216610368065,80.22435317651191
4440,89,101.89501654694803,58.3878189451154
4441,18,107.13369804733072,76.01871829495393
4442,104,91.2829331727563,90.36160844929925
4443,82,87.82617040610432,96.97883620378495
4444,98,99.17767452885954,64.99646897470132
4445,41,116.87341795853649,82.11824910565323
4446,49,100.69158359342019,81.91714502260803
4447,54,90.18895340778145,71.52583872186746
4448,85,112.77272742007968,72.61348643988276
4449,117,98.85619081293343,75.7896876172247
4450,86,75.5173061722301,78.85986438916643
4451,37,83.85078057295497,58.90208366870047
4452,35,89.3684925797705,86.51823916767208
4453,94,104.1437344813863,52.56924842307128
4454,112,94.40697049369801,69.86561783274362
4455,92,100.81297848317779,95.10178628220352
4456,107,104.44678617271217,81.18355590465805
4457,101,107.99214191445425,77.34161805827308
4458,117,96.52886261568163,63.924128369267976
4459,77,87.51467051474751,39.527245322803374
4460,113,113.60468638172918,102.86774866488012
4461,93,95.38371442706935,82.33840181394814
4462,109,109.81444892884109,87.8823011369626
4463,99,83.45942741387032,63.85327817874451
4464,92,98.10026170299238,72.40865938155291
4465,74,86.79288998227554,86.87548349414111
4466,99,113.12623267970851,102.1328650198422
4467,63,90.9519188293436,92.65739119047593
4468,85,115.51249740515796,61.43654803991406
4469,94,100.09021820213398,66.77811662606368
4470,105,105.43031987406079,80.68701122702198
4471,81,90.01169790605502,97.2955612396102
4472,73,111.7641601822604,59.66250919848897
4473,12,102.58302458933912,67.74765269731488
4474,93,113.9763171586209,80.34945703294774
4475,63,92.1527327959634,93.64325755951955
4476,29,97.0617857033248,81.17990381801805
4477,37,108.82655313625735,81.29929079790637
4478,79,103.77539000910029,90.59290061981491
4479,19,86.99330895887391,77.71434513416602
4480,17,84.08926795252583,84.3366265515903
4481,57,95.90203284920494,74.24479687335322
4482,35,99.01989658087801,120.59337080117993
4483,90,89.16724534521306,117.71639788544346
4484,64,88.44898999030657,67.41929738176918
4485,27,112.58148114753659,96.48303866711942
4486,6,102.93440021125521,104.89777949393078
4487,49,89.53566074736698,89.5004340093435
4488,103,122.18508384028452,43.1178779134466
4489,74,86.7111932871998,88.22596915717219
4490,15,78.38768132147993,84.30779269335147
4491,59,90.43750121524397,72.22542693641998
4492,10,90.59860224498175,36.95505092147124
4493,102,100.9927112917173,64.44307424130902
4494,31,95.40762039530048,66.23500398334286
4495,50,81.86842670138216,70.35154214561692
4496,51,108.38022044619846,73.84555060411675
4497,18,88.6284248853397,64.32501987522814
4498,73,103.95386279287483,82.65949824043888
4499,11,90.15740172720854,90.36425086380137
4500,83,106.2357657607927,52.265905495229255
4501,111,91.10072550579041,79.04518147557782
4502,24,116.55197817278295,68.68056421629703
4503,29,85.30881321865442,86.57472415397785
4504,80,95.66559461370329,53.837374487640176
4505,98,115.69214510379636,81.94164338251576
4506,49,90.9464586247079,77.72917936845238
4507,53,101.3402050987579,65.37630353553877
4508,78,100.36611092759262,67.03222953077633
4509,74,92.62581268837212,60.61650337900102
4510,53,81.54958764952275,86.36960489577488
4511,24,101.85418921449849,54.3716947718907
4512,43,92.27581125812067,68.81963856509057
4513,104,113.77844014930818,86.14470129149765
4514,102,124.16386683262103,119.59376568467812
4515,55,88.24345178019334,92.3748764765154
4516,46,106.21695418531687,95.24655521167368
4517,91,93.14657397921685,103.01950000493132
4518,41,85.78128670822724,51.176014995954695
4519,84,111.87990676342072,75.47164674323854
4520,102,106.4367723081007,109.95130446694459
4521,102,107.3694898503429,89.33475169729937
4522,119,103.13406394308952,68.08005591465154
4523,25,100.26624006126819,76.55513280597646
4524,30,105.08463296848487,84.17776305700696
4525,75,100.89717957789057,63.79708615177682
4526,49,104.40648134683653,58.374996549996496
4527,5,89.92799190643629,95.62612109064419
4528,83,85.35484161106034,69.30640764405197
4529,70,97.78797632478964,76.06540158210726
4530,103,108.00684736089264,83.8275156412529
4531,77,115.14930596863314,64.08634119626045
4532,86,106.15748147163166,57.31888140173861
4533,78,95.99029337124311,77.74684720580285
4534,92,108.1473409351384,90.65560813464697
4535,20,92.80097016308082,121.78778537288386
4536,11,107.91853862932933,65.79923360110037
4537,11,103.63015076566955,94.82601886932345
4538,46,105.44241911846458,75.03601808307207
4539,109,103.29473001589339,91.60435002730514
4540,108,101.34985050478079,98.71957218149413
4541,70,99.30526884256986,67.93296300510933
4542,52,99.68080795432817,84.69440893815856
4543,9,81.39007098503606,75.0495973324476
4544,111,103.74125154968938,83.88029414814339
4545,38,91.93551532107655,82.66683965949431
4546,48,106.78333392264688,115.86641607356873
4547,14,92.44005983405816,55.663179388977746
4548,74,83.50152067160789,77.64462110834117
4549,26,92.45153468282251,93.00329397048155
4550,116,93.95444268502366,59.637035742191074
4551,11,99.53068973574189,95.86853564572259
4552,28,90.13777552603796,92.41500174311024
4553,114,112.22826157147472,69.34966113939588
4554,75,97.63800871996274,75.80651304117086
4555,34,108.77274902501094,79.35028874609621
4556,42,88.1923633077574,104.224170495577
4557,85,119.93836919435802,71.89307978511776
4558,99,101.40422854959607,61.59761765759889
4559,58,97.30324703440962,68.18357005759984
4560,21,97.2784225579996,92.83988192777052
4561,61,104.6479798453989,90.5304011751308
4562,30,110.69897423708814,90.30982645470453
4563,55,110.51224012137635,41.60845570601486
4564,38,109.45619385345677,111.5675227409341
4565,114,103.37413009998244,90.28868897355913
4566,114,109.81621650160605,82.87260568009924
4567,94,96.48514722343258,106.38149597467162
4568,79,101.6106823228246,73.64205077945788
4569,98,107.06505152489368,92.96476478331164
4570,99,110.09806424447802,74.36709938684086
4571,64,82.60701980262984,95.93786657305607
4572,62,92.73667193251006,69.75918863444336
4573,106,83.60658625221345,94.20727794726898
4574,74,98.34810273099765,74.13372697853801
4575,108,110.34485045440888,92.07720533416908
4576,55,92.1836035650288,106.62899190562226
4577,16,107.3882970552806,75.20934202244958
4578,73,110.77617770847594,70.72459020778794
4579,102,88.70408887576136,102.19655728045427
4580,80,106.62493330946124,83.41078352065412
4581,115,91.20200093171681,81.974882722668
4582,51,98.36002477905028,80.18757420995485
4583,32,106.90390303668454,77.50971128512978
4584,12,109.75005416987766,80.35225119175297
4585,95,116.70927788552237,90.08012939206108
4586,19,90.92438709629543,78.87250193299994
4587,82,112.47241044875386,86.91195138729283
4588,52,97.82482711339989,101.0118409374139
4589,104,101.7113051565929,61.8160814873205
4590,60,101.94345878709944,60.532875502326874
4591,112,97.28775819906744,63.077209288707316
4592,6,112.1868777079737,92.74150746833665
4593,34,98.31292287203192,90.8486470228656
4594,10,87.66787380833811,61.9375744079581
4595,76,108.36324655853574,80.32905903159057
4596,58,87.62526047033795,66.04743801225617
4597,57,93.45727314233633,61.97298998662005
4598,99,101.2014924255315,109.37175456278109
4599,115,99.30424246597636,70.56284029707234
